date,wallet,type,category,amount,currency,amount_universal_clp,note,labels,day,week,month,year,budget
2016-02-05 14:16:35+00:00,Main CLP 🇨🇱,Expense,Groceries,5324.0,CLP,5324.0,GRANEL | BERNANDRO OHIGGINS 636 | PUCON,verduras,2016-02-05,2016-W05,2016-02,2016,Gastos fijos
2016-02-05 14:16:51+00:00,Main CLP 🇨🇱,Expense,Groceries,2990.0,CLP,2990.0,,,2016-02-05,2016-W05,2016-02,2016,Gastos fijos
2021-01-01 15:00:10+00:00,Main CLP 🇨🇱,Income,Salary,1800000.0,CLP,1800000.0,,,2021-01-01,2020-W53,2021-01,2021,Otros
2021-01-01 15:00:35+00:00,Main CLP 🇨🇱,Expense,Sport,60000.0,CLP,60000.0,Piscina croata mallen,,2021-01-01,2020-W53,2021-01,2021,Secundarios
2021-01-01 15:05:18+00:00,Main CLP 🇨🇱,Expense,Utilities,9990.0,CLP,9990.0,Entel movil,,2021-01-01,2020-W53,2021-01,2021,Gastos fijos
2021-01-01 15:18:16+00:00,Main CLP 🇨🇱,Expense,Utilities,15742.0,CLP,15742.0,Internet Movistar ,,2021-01-01,2020-W53,2021-01,2021,Gastos fijos
2021-01-04 18:02:11+00:00,Main CLP 🇨🇱,Expense,Acommodation,380000.0,CLP,380000.0,Arriendo depto,,2021-01-04,2021-W01,2021-01,2021,Gastos fijos
2021-01-04 18:02:30+00:00,Main CLP 🇨🇱,Expense,Savings,900000.0,CLP,900000.0,,,2021-01-04,2021-W01,2021-01,2021,Pasivos
2021-01-05 21:39:42+00:00,Main CLP 🇨🇱,Expense,Groceries,25900.0,CLP,25900.0,Tostaduria Talca ,,2021-01-05,2021-W01,2021-01,2021,Gastos fijos
2021-01-05 22:02:17+00:00,Main CLP 🇨🇱,Expense,Groceries,16990.0,CLP,16990.0,Verduleria,,2021-01-05,2021-W01,2021-01,2021,Gastos fijos
2021-01-06 12:14:19+00:00,Main CLP 🇨🇱,Expense,Groceries,7880.0,CLP,7880.0,Berries ,,2021-01-06,2021-W01,2021-01,2021,Gastos fijos
2021-01-06 19:21:27+00:00,Main CLP 🇨🇱,Expense,Shopping,119990.0,CLP,119990.0,Miomat,,2021-01-06,2021-W01,2021-01,2021,Chao culpa
2021-01-06 22:01:20+00:00,Main CLP 🇨🇱,Expense,Groceries,53367.0,CLP,53367.0,Jumbo ,,2021-01-06,2021-W01,2021-01,2021,Gastos fijos
2021-01-07 12:54:09+00:00,Main CLP 🇨🇱,Expense,Shopping,13800.0,CLP,13800.0,Taburete inodoro squatty potty,,2021-01-07,2021-W01,2021-01,2021,Chao culpa
2021-01-08 14:01:13+00:00,Main CLP 🇨🇱,Expense,Subscriptions,59990.0,CLP,59990.0,blinkist annual,,2021-01-08,2021-W01,2021-01,2021,Gastos fijos
2021-01-08 16:18:13+00:00,Main CLP 🇨🇱,Expense,Shopping,30000.0,CLP,30000.0,Calibración guitarra ,,2021-01-08,2021-W01,2021-01,2021,Chao culpa
2021-01-08 16:50:11+00:00,Main CLP 🇨🇱,Expense,Groceries,21420.0,CLP,21420.0,Herbolaria Australis,,2021-01-08,2021-W01,2021-01,2021,Gastos fijos
2021-01-08 19:12:46+00:00,Main CLP 🇨🇱,Income,Sale,70000.0,CLP,70000.0,Mango squier classic vibe,,2021-01-08,2021-W01,2021-01,2021,Otros
2021-01-08 21:42:09+00:00,Main CLP 🇨🇱,Expense,Other,28000.0,CLP,28000.0,Reparación llanta yerka,,2021-01-08,2021-W01,2021-01,2021,Gastos fijos
2021-01-10 16:05:25+00:00,Main CLP 🇨🇱,Income,Loan,7847.0,CLP,7847.0,Mallen deuda,,2021-01-10,2021-W01,2021-01,2021,Otros
2021-01-12 14:38:15+00:00,Main CLP 🇨🇱,Expense,Utilities,10631.0,CLP,10631.0,Luz Enel,,2021-01-12,2021-W02,2021-01,2021,Gastos fijos
2021-01-12 15:39:46+00:00,Main CLP 🇨🇱,Expense,Groceries,12850.0,CLP,12850.0,Verdulería ,,2021-01-12,2021-W02,2021-01,2021,Gastos fijos
2021-01-12 19:38:46+00:00,Main CLP 🇨🇱,Expense,Groceries,30044.0,CLP,30044.0,Jumbo varios toalla,,2021-01-12,2021-W02,2021-01,2021,Gastos fijos
2021-01-12 21:15:02+00:00,Main CLP 🇨🇱,Expense,Groceries,5540.0,CLP,5540.0,"Manzanas , ravioli",,2021-01-12,2021-W02,2021-01,2021,Gastos fijos
2021-01-12 21:59:45+00:00,Main CLP 🇨🇱,Expense,Other,100000.0,CLP,100000.0,Aporte exodo tribu,,2021-01-12,2021-W02,2021-01,2021,Gastos fijos
2021-01-12 22:12:04+00:00,Main CLP 🇨🇱,Expense,Shopping,11990.0,CLP,11990.0,Jarra vidrio ,,2021-01-12,2021-W02,2021-01,2021,Chao culpa
2021-01-13 00:23:38+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2400.0,CLP,2400.0,,,2021-01-13,2021-W02,2021-01,2021,Chao culpa
2021-01-13 00:53:58+00:00,Main CLP 🇨🇱,Expense,Restaurant,12100.0,CLP,12100.0,,,2021-01-13,2021-W02,2021-01,2021,Chao culpa
2021-01-13 02:05:24+00:00,Main CLP 🇨🇱,Expense,Shopping,6949.0,CLP,6949.0,Balanza pesa digital ,,2021-01-13,2021-W02,2021-01,2021,Chao culpa
2021-01-16 17:25:05+00:00,Main CLP 🇨🇱,Expense,Shopping,9355.55555555,CLP,9356.0,Vagabonding,,2021-01-16,2021-W02,2021-01,2021,Chao culpa
2021-01-16 17:25:35+00:00,Main CLP 🇨🇱,Expense,Shopping,4214.81481481,CLP,4215.0,Mindset carol dweck,,2021-01-16,2021-W02,2021-01,2021,Chao culpa
2021-01-19 21:44:04+00:00,Main CLP 🇨🇱,Expense,Groceries,12700.0,CLP,12700.0,Verduras,,2021-01-19,2021-W03,2021-01,2021,Gastos fijos
2021-01-19 21:48:00+00:00,Main CLP 🇨🇱,Expense,Groceries,5700.0,CLP,5700.0,Humus gatorase,,2021-01-19,2021-W03,2021-01,2021,Gastos fijos
2021-01-22 22:41:51+00:00,Main CLP 🇨🇱,Expense,Restaurant,7000.0,CLP,7000.0,Pizza junta,,2021-01-22,2021-W03,2021-01,2021,Chao culpa
2021-01-24 17:26:58+00:00,Main CLP 🇨🇱,Expense,Shopping,6659.25925925,CLP,6659.0,Poeta chileno,,2021-01-24,2021-W03,2021-01,2021,Chao culpa
2021-01-24 22:12:16+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,2000.0,CLP,2000.0,Helado cono,,2021-01-24,2021-W03,2021-01,2021,Chao culpa
2021-01-26 18:43:00+00:00,Main CLP 🇨🇱,Expense,Restaurant,8996.0,CLP,8996.0,"
Sushi ro",,2021-01-26,2021-W04,2021-01,2021,Chao culpa
2021-01-27 15:35:48+00:00,Main CLP 🇨🇱,Expense,Groceries,15250.0,CLP,15250.0,,,2021-01-27,2021-W04,2021-01,2021,Gastos fijos
2021-01-28 14:21:54+00:00,Main CLP 🇨🇱,Expense,Utilities,5210.0,CLP,5210.0,Aguas andinas,,2021-01-28,2021-W04,2021-01,2021,Gastos fijos
2021-01-28 20:50:26+00:00,Main CLP 🇨🇱,Income,Loan,200000.0,CLP,200000.0,Deuda ernest,,2021-01-28,2021-W04,2021-01,2021,Otros
2021-01-28 20:58:15+00:00,Main CLP 🇨🇱,Income,Sale,220000.0,CLP,220000.0,Yerka v2 bici,,2021-01-28,2021-W04,2021-01,2021,Otros
2021-01-28 21:10:58+00:00,Main CLP 🇨🇱,Expense,Savings,370000.0,CLP,370000.0,Fintual,,2021-01-28,2021-W04,2021-01,2021,Pasivos
2021-01-29 00:04:14+00:00,Main CLP 🇨🇱,Expense,Restaurant,14905.0,CLP,14905.0,Pizza capperi,,2021-01-29,2021-W04,2021-01,2021,Chao culpa
2021-01-30 23:11:59+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,5000.0,CLP,5000.0,,,2021-01-30,2021-W04,2021-01,2021,Chao culpa
2021-01-30 23:35:39+00:00,Main CLP 🇨🇱,Expense,Groceries,8460.0,CLP,8460.0,,,2021-01-30,2021-W04,2021-01,2021,Gastos fijos
2021-01-31 14:31:27+00:00,Main CLP 🇨🇱,Expense,Groceries,10190.0,CLP,10190.0,,,2021-01-31,2021-W04,2021-01,2021,Gastos fijos
2021-01-31 17:22:02+00:00,Main CLP 🇨🇱,Expense,Snacks & Coffee,1390.0,CLP,1390.0,,,2021-01-31,2021-W04,2021-01,2021,Chao culpa
2021-01-31 20:15:16+00:00,Main CLP 🇨🇱,Expense,Groceries,4990.0,CLP,4990.0,Cafe grano,,2021-01-31,2021-W04,2021-01,2021,Gastos fijos
2021-02-01 01:28:09+00:00,Main CLP 🇨🇱,Expense,Restaurant,10045.0,CLP,10045.0,Sushi,,2021-02-01,2021-W05,2021-02,2021,Chao culpa
